Community,P,n,alpha,beta,sigma
Unobserved,0.84,80000,0.51 ± 0.73,0.58 ± 0.72,0.62 ± 0.06
marine benthic microalgal beds,0.65,80000,1.3 ± 0.56,0.12 ± 0.33,0.62 ± 0.06
temperate and tropical grasslands,0.57,80000,0.24 ± 0.18,0.049 ± 0.44,0.62 ± 0.06
communities of freshwater phytoplankton,0.97,80000,0.77 ± 0.58,0.65 ± 0.32,0.62 ± 0.06
freshwater and marine marshes,0.88,80000,0.061 ± 0.22,0.46 ± 0.39,0.62 ± 0.06
meadows of freshwater submerged macrophytes,0.98,80000,0.7 ± 0.46,1.2 ± 0.79,0.62 ± 0.06
seagrass meadows,0.93,80000,0.68 ± 0.4,0.83 ± 0.64,0.62 ± 0.06
communities of marine phytoplankton,0.99,80000,0.85 ± 0.55,0.76 ± 0.31,0.62 ± 0.06
temperate and tropical shrublands and forests,1,80000,0.29 ± 0.18,0.59 ± 0.17,0.62 ± 0.06
tundra shrublands and grasslands,0.94,80000,0.0033 ± 0.48,0.79 ± 0.57,0.62 ± 0.06
